GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
4311601,Liberato Salzano,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.6,-53.073
2930600,Serrolândia,CENTRO NORTE BAIANO,JACOBINA,-11.416,-40.302
3518602,Guariba,RIBEIRAO PRETO,JABOTICABAL,-21.36,-48.228
2606804,Igarassu,METROPOLITANA DE RECIFE,ITAMARACA,-7.834,-34.906
4309100,Gramado,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.379,-50.874
3139250,Mamonas,NORTE DE MINAS,JANAUBA,-15.05,-42.949
2707206,Poço das Trincheiras,SERTAO ALAGOANO,SANTANA DO IPANEMA,-9.313,-37.286
2500536,Alcantil,BORBOREMA,CARIRI ORIENTAL,-7.744,-36.056
3517208,Guaiçara,BAURU,LINS,-21.622,-49.799
2105807,Lago do Junco,CENTRO MARANHENSE,MEDIO MEARIM,-4.609,-45.049
4207700,Ipumirim,OESTE CATARINENSE,CONCORDIA,-27.077,-52.136
4219002,Urussanga,SUL CATARINENSE,CRICIUMA,-28.518,-49.321
2302107,Baturité,NORTE CEARENSE,BATURITE,-4.329,-38.885
3519402,Ibirá,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-21.08,-49.241
3545704,Santa Albertina,SAO JOSE DO RIO PRETO,JALES,-20.032,-50.728
4206900,Ibirama,VALE DO ITAJAI,RIO DO SUL,-27.057,-49.518
2607653,Itambé,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.41,-35.113
4214607,Rio do Oeste,VALE DO ITAJAI,RIO DO SUL,-27.193,-49.797
2408201,Nísia Floresta,LESTE POTIGUAR,MACAIBA,-6.091,-35.209
4203907,Capinzal,OESTE CATARINENSE,JOACABA,-27.344,-51.612
3158953,Santana do Paraíso,VALE DO RIO DOCE,IPATINGA,-19.364,-42.569
3556404,Vargem Grande do Sul,CAMPINAS,SAO JOAO DA BOA VISTA,-21.832,-46.894
2514206,São José da Lagoa Tapada,SERTAO PARAIBANO,SOUSA,-6.941,-38.162
3542404,Regente Feijó,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-22.221,-51.303
4304101,Campos Borges,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.886,-52.999
3514502,Duartina,BAURU,BAURU,-22.414,-49.404
4307054,Ernestina,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.499,-52.573
2405207,Janduís,OESTE POTIGUAR,MEDIO OESTE,-6.016,-37.409
3112653,Capitão Andrade,VALE DO RIO DOCE,GOVERNADOR VALADARES,-19.067,-41.858
3141702,Mesquita,VALE DO RIO DOCE,IPATINGA,-19.223,-42.607
2929305,São Gonçalo dos Campos,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.433,-38.967
4320909,Tapejara,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.068,-52.014
3515301,Estrela do Norte,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-22.488,-51.66
4323200,Victor Graeff,NOROESTE RIO-GRANDENSE,NAO-ME-TOQUE,-28.56,-52.748
2707602,Quebrangulo,AGRESTE ALAGOANO,PALMEIRA DOS INDIOS,-9.319,-36.471
3138351,Leme do Prado,JEQUITINHONHA,CAPELINHA,-17.083,-42.693
3203130,João Neiva,LITORAL NORTE ESPIRITO-SANTENSE,LINHARES,-19.758,-40.386
3508405,Cabreúva,MACRO METROPOLITANA PAULISTA,SOROCABA,-23.308,-47.133
3149903,Perdões,OESTE DE MINAS,CAMPO BELO,-21.091,-45.091
3148301,Paula Cândido,ZONA DA MATA,VICOSA,-20.874,-42.98
3115474,Catuti,NORTE DE MINAS,JANAUBA,-15.358,-42.963
2901700,Antônio Cardoso,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.435,-39.12
3534807,Ouro Verde,PRESIDENTE PRUDENTE,DRACENA,-21.489,-51.7
4123956,Santa Mônica,NOROESTE PARANAENSE,PARANAVAI,-23.108,-53.109
2709152,Teotônio Vilela,LESTE ALAGOANO,SAO MIGUEL DOS CAMPOS,-9.905,-36.353
4312138,Mato Castelhano,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.278,-52.192
3124401,Espírito Santo do Dourado,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.046,-45.951
4204608,Criciúma,SUL CATARINENSE,CRICIUMA,-28.678,-49.37
3128402,Guarani,ZONA DA MATA,UBA,-21.352,-43.047
2931608,Teolândia,SUL BAIANO,ILHEUS-ITABUNA,-13.602,-39.491
4106704,Cruzeiro do Sul,NOROESTE PARANAENSE,PARANAVAI,-22.962,-52.161
2411502,Santo Antônio,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.311,-35.479
3503356,Arco-Íris,MARILIA,TUPA,-21.773,-50.465
3533205,Nova Independência,ARACATUBA,ANDRADINA,-21.104,-51.49
2913903,Ipiaú,SUL BAIANO,ILHEUS-ITABUNA,-14.137,-39.734
2310209,Paracuru,NORTE CEARENSE,BAIXO CURU,-3.41,-39.031
4218806,Turvo,SUL CATARINENSE,ARARANGUA,-28.926,-49.679
2401602,Bento Fernandes,AGRESTE POTIGUAR,BAIXA VERDE,-5.694,-35.82
3152600,Pouso Alto,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-22.194,-44.973
5213855,Morro Agudo de Goiás,CENTRO GOIANO,CERES,-15.321,-50.057
3502903,Araçoiaba da Serra,MACRO METROPOLITANA PAULISTA,SOROCABA,-23.505,-47.614
4304952,Caseiros,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.269,-51.69
2925204,Pojuca,METROPOLITANA DE SALVADOR,CATU,-12.431,-38.328
2310258,Paraipaba,NORTE CEARENSE,BAIXO CURU,-3.439,-39.148
3157658,Santa Helena de Minas,VALE DO MUCURI,NANUQUE,-16.983,-40.686
3508207,Buritizal,RIBEIRAO PRETO,ITUVERAVA,-20.191,-47.708
3526308,Lagoinha,VALE DO PARAIBA PAULISTA,PARAIBUNA/PARAITINGA,-23.091,-45.19
3531506,Monte Azul Paulista,RIBEIRAO PRETO,JABOTICABAL,-20.907,-48.641
4304804,Carlos Barbosa,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.298,-51.504
3536570,Paulistânia,BAURU,BAURU,-22.578,-49.403
3547007,Santa Maria da Serra,PIRACICABA,PIRACICABA,-22.567,-48.161
3161809,São Gonçalo do Pará,OESTE DE MINAS,DIVINOPOLIS,-19.983,-44.859
2307908,Martinópole,NOROESTE CEARENSE,LITORAL DE CAMOCIM E ACARAU,-3.226,-40.697
3152709,Prados,CAMPO DAS VERTENTES,SAO JOAO DEL REI,-21.058,-44.08
2403004,Cruzeta,CENTRAL POTIGUAR,SERIDO ORIENTAL,-6.412,-36.79
4124004,Santana do Itararé,NORTE PIONEIRO PARANAENSE,WENCESLAU BRAZ,-23.755,-49.629
2807501,Tomar do Geru,LESTE SERGIPANO,BOQUIM,-11.373,-37.841
4200051,Abdon Batista,SERRANA,CURITIBANOS,-27.611,-51.023
4315552,Rio dos Índios,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.3,-52.841
3302007,Itaguaí,METROPOLITANA DO RIO DE JANEIRO,ITAGUAI,-22.852,-43.775
5204607,Campestre de Goiás,SUL GOIANO,VALE DO RIO DOS BOIS,-16.762,-49.694
2516904,Uiraúna,SERTAO PARAIBANO,CAJAZEIRAS,-6.518,-38.412
2604908,Cumaru,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-8.006,-35.697
2409605,Pedra Preta,CENTRAL POTIGUAR,ANGICOS,-5.583,-36.105
2412203,São José de Mipibu,LESTE POTIGUAR,MACAIBA,-6.075,-35.238
4112751,Jesuítas,OESTE PARANAENSE,TOLEDO,-24.385,-53.388
4128658,Virmond,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.381,-52.199
3145901,Ouro Branco,METROPOLITANA DE BELO HORIZONTE,CONSELHEIRO LAFAIETE,-20.521,-43.692
3163904,São Pedro da União,SUL/SUDOESTE DE MINAS,SAO SEBASTIAO DO PARAISO,-21.127,-46.615
4321477,Tiradentes do Sul,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.398,-54.084
3150406,Piedade dos Gerais,METROPOLITANA DE BELO HORIZONTE,ITAGUARA,-20.471,-44.227
2908309,Conceição do Almeida,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.809,-39.164
2202133,Campo Grande do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.132,-41.036
4305447,Chuvisca,METROPOLITANA DE PORTO ALEGRE,CAMAQUA,-30.758,-51.978
3521507,Irapuã,SAO JOSE DO RIO PRETO,NOVO HORIZONTE,-21.279,-49.409
3548609,São Bento do Sapucaí,VALE DO PARAIBA PAULISTA,CAMPOS DO JORDAO,-22.689,-45.731
4313409,Novo Hamburgo,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.678,-51.131
3536901,Pedranópolis,SAO JOSE DO RIO PRETO,FERNANDOPOLIS,-20.248,-50.11
3507001,Boituva,ITAPETININGA,TATUI,-23.283,-47.672
2615300,Timbaúba,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.505,-35.318
2702108,Colônia Leopoldina,LESTE ALAGOANO,MATA ALAGOANA,-8.909,-35.725
2611804,Ribeirão,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.514,-35.378
4125902,São Pedro do Paraná,NOROESTE PARANAENSE,PARANAVAI,-22.824,-53.22
4204400,Coronel Freitas,OESTE CATARINENSE,CHAPECO,-26.909,-52.703
2201929,Bonfim do Piauí,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.166,-42.874
3116209,Chiador,ZONA DA MATA,JUIZ DE FORA,-22.003,-43.058
4217204,São Miguel do Oeste,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.725,-53.518
3157401,Santa Cruz do Escalvado,ZONA DA MATA,PONTE NOVA,-20.236,-42.814
3139706,Maravilhas,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.516,-44.676
2506806,Ingá,AGRESTE PARAIBANO,ITABAIANA,-7.268,-35.613
4209003,Joaçaba,OESTE CATARINENSE,JOACABA,-27.178,-51.505
3508900,Caiabu,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-22.012,-51.236
2503753,Cajazeirinhas,SERTAO PARAIBANO,SOUSA,-6.961,-37.806
4305439,Chuí,SUDESTE RIO-GRANDENSE,LITORAL LAGUNAR,-33.691,-53.457
3550803,São Sebastião da Grama,CAMPINAS,SAO JOAO DA BOA VISTA,-21.711,-46.821
3541901,Queluz,VALE DO PARAIBA PAULISTA,GUARATINGUETA,-22.537,-44.774
1718303,Praia Norte,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-5.393,-47.811
3304904,São Gonçalo,METROPOLITANA DO RIO DE JANEIRO,RIO DE JANEIRO,-22.827,-43.054
3157906,Santa Margarida,ZONA DA MATA,MANHUACU,-20.384,-42.251
4314704,Planalto,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.329,-53.059
2411601,São Bento do Norte,CENTRAL POTIGUAR,MACAU,-5.093,-35.959
3141207,Matutina,TRIANGULO MINEIRO/ALTO PARANAIBA,PATOS DE MINAS,-19.223,-45.969
4311908,Marcelino Ramos,NOROESTE RIO-GRANDENSE,ERECHIM,-27.462,-51.906
2931400,Teodoro Sampaio,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.303,-38.643
4309605,Horizontina,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.626,-54.308
2108207,Pedreiras,CENTRO MARANHENSE,MEDIO MEARIM,-4.574,-44.597
4111100,Itambé,NORTE CENTRAL PARANAENSE,FLORAI,-23.661,-51.99
4201208,Antônio Carlos,GRANDE FLORIANOPOLIS,FLORIANOPOLIS,-27.517,-48.768
4315354,Quinze de Novembro,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.742,-53.095
2210300,São Julião,SUDESTE PIAUIENSE,PIO IX,-7.085,-40.826
4108007,Florestópolis,NORTE CENTRAL PARANAENSE,PORECATU,-22.863,-51.387
4121356,Rancho Alegre D'Oeste,CENTRO OCIDENTAL PARANAENSE,GOIOERE,-24.307,-52.954
1720309,São Sebastião do Tocantins,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-5.257,-48.2
3155801,Rio Pomba,ZONA DA MATA,UBA,-21.275,-43.179
4101853,Ariranha do Ivaí,NORTE CENTRAL PARANAENSE,IVAIPORA,-24.386,-51.585
4108452,Foz do Jordão,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.737,-52.119
3113800,Carmésia,VALE DO RIO DOCE,GUANHAES,-19.089,-43.142
3518909,Guzolândia,SAO JOSE DO RIO PRETO,AURIFLAMA,-20.65,-50.662
5218607,Rialma,CENTRO GOIANO,CERES,-15.315,-49.584
2309201,Nova Olinda,SUL CEARENSE,CARIRI,-7.092,-39.681
3556602,Vera Cruz,MARILIA,MARILIA,-22.22,-49.819
3555604,Uchoa,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.953,-49.175
4313375,Nova Santa Rita,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.857,-51.274
2922409,Mutuípe,CENTRO SUL BAIANO,JEQUIE,-13.229,-39.505
4303707,Campina das Missões,NOROESTE RIO-GRANDENSE,CERRO LARGO,-27.989,-54.839
4121257,Ramilândia,OESTE PARANAENSE,FOZ DO IGUACU,-25.12,-54.025
3305133,São José de Ubá,NOROESTE FLUMINENSE,SANTO ANTONIO DE PADUA,-21.358,-41.943
3501806,Américo de Campos,SAO JOSE DO RIO PRETO,VOTUPORANGA,-20.299,-49.732
4217105,São Martinho,SUL CATARINENSE,TUBARAO,-28.165,-48.979
3302304,Laje do Muriaé,NOROESTE FLUMINENSE,ITAPERUNA,-21.206,-42.123
4305355,Charqueadas,METROPOLITANA DE PORTO ALEGRE,SAO JERONIMO,-29.955,-51.625
3506300,Bernardino de Campos,ASSIS,OURINHOS,-23.013,-49.474
3117405,Conceição de Ipanema,VALE DO RIO DOCE,AIMORES,-19.928,-41.694
4118907,Pérola,NOROESTE PARANAENSE,UMUARAMA,-23.805,-53.684
4306429,Dois Irmãos das Missões,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.659,-53.531
3124500,Estiva,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.463,-46.017
3534609,Osvaldo Cruz,PRESIDENTE PRUDENTE,ADAMANTINA,-21.797,-50.89
2704609,Maravilha,SERTAO ALAGOANO,SANTANA DO IPANEMA,-9.236,-37.35
4115309,Mariópolis,SUDOESTE PARANAENSE,PATO BRANCO,-26.355,-52.559
4319307,São Paulo das Missões,NOROESTE RIO-GRANDENSE,CERRO LARGO,-28.021,-54.936
3147808,Passa Vinte,SUL/SUDOESTE DE MINAS,ANDRELANDIA,-22.209,-44.234
4102802,Bela Vista do Paraíso,NORTE CENTRAL PARANAENSE,PORECATU,-22.997,-51.191
4321832,Três Forquilhas,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.537,-50.064
5203962,Buritinópolis,LESTE GOIANO,VAO DO PARANA,-14.479,-46.408
3125101,Extrema,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.855,-46.318
3145372,Novorizonte,NORTE DE MINAS,SALINAS,-16.017,-42.408
4316436,Saldanha Marinho,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.393,-53.095
2504504,Condado,SERTAO PARAIBANO,SOUSA,-6.91,-37.601
4309159,Gramado Xavier,CENTRO ORIENTAL RIO-GRANDENSE,SANTA CRUZ DO SUL,-29.268,-52.579
2608057,Jatobá,SAO FRANCISCO PERNAMBUCANO,ITAPARICA,-9.183,-38.269
3110707,Cambuquira,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-21.852,-45.296
4200804,Anchieta,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.534,-53.331
4322152,Tunas,NOROESTE RIO-GRANDENSE,SOLEDADE,-29.103,-52.956
3532108,Murutinga do Sul,ARACATUBA,ANDRADINA,-20.993,-51.278
3141108,Matozinhos,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.558,-44.081
4107108,Diamante do Norte,NOROESTE PARANAENSE,PARANAVAI,-22.656,-52.86
3528106,Macaubal,SAO JOSE DO RIO PRETO,NHANDEARA,-20.806,-49.964
3110608,Cambuí,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.612,-46.058
3512506,Coroados,ARACATUBA,BIRIGUI,-21.352,-50.281
2111631,São Raimundo do Doca Bezerra,CENTRO MARANHENSE,MEDIO MEARIM,-5.105,-45.077
4214102,Presidente Nereu,VALE DO ITAJAI,RIO DO SUL,-27.277,-49.39
4113601,Lobato,NORTE CENTRAL PARANAENSE,ASTORGA,-23.008,-51.951
3531803,Monte Mor,CAMPINAS,CAMPINAS,-22.947,-47.316
2304657,Graça,NOROESTE CEARENSE,SOBRAL,-4.046,-40.753
2702355,Craíbas,AGRESTE ALAGOANO,ARAPIRACA,-9.618,-36.768
5218789,Rio Quente,SUL GOIANO,MEIA PONTE,-17.774,-48.773
2610608,Paudalho,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.897,-35.18
2312502,São João do Jaguaribe,JAGUARIBE,BAIXO JAGUARIBE,-5.271,-38.274
1712454,Luzinópolis,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-6.182,-47.856
2201945,Boqueirão do Piauí,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-4.487,-42.074
3540705,Porto Ferreira,CAMPINAS,PIRASSUNUNGA,-21.854,-47.479
4304002,Campo Novo,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.675,-53.803
3149705,Perdigão,OESTE DE MINAS,DIVINOPOLIS,-19.953,-45.084
3516853,Gavião Peixoto,ARARAQUARA,ARARAQUARA,-21.839,-48.495
2304459,Fortim,JAGUARIBE,LITORAL DE ARACATI,-4.452,-37.797
3555109,Tupi Paulista,PRESIDENTE PRUDENTE,DRACENA,-21.381,-51.571
3534203,Orindiúva,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.182,-49.351
3117603,Conceição do Pará,OESTE DE MINAS,DIVINOPOLIS,-19.753,-44.897
2408300,Nova Cruz,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.478,-35.434
4128401,Uraí,NORTE PIONEIRO PARANAENSE,ASSAI,-23.198,-50.796
2412104,São João do Sabugi,CENTRAL POTIGUAR,SERIDO OCIDENTAL,-6.718,-37.201
2701209,Cacimbinhas,AGRESTE ALAGOANO,PALMEIRA DOS INDIOS,-9.4,-36.99
2515401,São Vicente do Seridó,BORBOREMA,SERIDO ORIENTAL PARAIBANO,-6.934,-36.402
4206702,Herval d'Oeste,OESTE CATARINENSE,JOACABA,-27.194,-51.495
3542701,Restinga,RIBEIRAO PRETO,FRANCA,-20.603,-47.483
2303956,Chorozinho,NORTE CEARENSE,CHOROZINHO,-4.3,-38.497
2929206,São Francisco do Conde,METROPOLITANA DE SALVADOR,SALVADOR,-12.628,-38.68
3508306,Cabrália Paulista,BAURU,BAURU,-22.456,-49.338
4107702,Fênix,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-23.916,-51.979
3305158,São José do Vale do Rio Preto,METROPOLITANA DO RIO DE JANEIRO,SERRANA,-22.151,-42.924
4215208,Romelândia,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.676,-53.314
4216305,São João Batista,GRANDE FLORIANOPOLIS,TIJUCAS,-27.276,-48.849
2900306,Acajutiba,NORDESTE BAIANO,ALAGOINHAS,-11.662,-38.017
3530300,Mirassol,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.819,-49.521
4120358,Pranchita,SUDOESTE PARANAENSE,CAPANEMA,-26.02,-53.74
4119509,Piraquara,METROPOLITANA DE CURITIBA,CURITIBA,-25.442,-49.063
4306353,Dezesseis de Novembro,NOROESTE RIO-GRANDENSE,SANTO ANGELO,-28.213,-55.068
1506351,Santa Bárbara do Pará,METROPOLITANA DE BELEM,BELEM,-1.224,-48.294
3145802,Onça de Pitangui,METROPOLITANA DE BELO HORIZONTE,PARA DE MINAS,-19.73,-44.807
3553856,Taquarivaí,ITAPETININGA,ITAPEVA,-23.924,-48.693
2112274,Tufilândia,OESTE MARANHENSE,PINDARE,-3.729,-45.554
3138658,Lontra,NORTE DE MINAS,MONTES CLAROS,-15.903,-44.305
2906501,Candeias,METROPOLITANA DE SALVADOR,SALVADOR,-12.668,-38.551
2600708,Aliança,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.603,-35.231
2305704,Ipaumirim,CENTRO-SUL CEARENSE,LAVRAS DA MANGABEIRA,-6.79,-38.719
3534005,Onda Verde,SAO JOSE DO RIO PRETO,SAO JOSE DO RIO PRETO,-20.614,-49.299
3172004,Visconde do Rio Branco,ZONA DA MATA,UBA,-21.01,-42.841
3103900,Araújos,CENTRAL MINEIRA,BOM DESPACHO,-19.948,-45.166
4313425,Novo Machado,NOROESTE RIO-GRANDENSE,SANTA ROSA,-27.574,-54.505
2408805,Parazinho,AGRESTE POTIGUAR,BAIXA VERDE,-5.223,-35.838
2204600,Hugo Napoleão,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-5.989,-42.556
4101101,Andirá,NORTE PIONEIRO PARANAENSE,CORNELIO PROCOPIO,-23.051,-50.229
2928950,São Domingos,NORDESTE BAIANO,SERRINHA,-11.503,-39.542
4204707,Cunha Porã,OESTE CATARINENSE,CHAPECO,-26.894,-53.168
2608909,Limoeiro,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.875,-35.45
3131000,Inhaúma,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.491,-44.39
4312906,Nova Bassano,NORDESTE RIO-GRANDENSE,GUAPORE,-28.724,-51.705
3155207,Rio Espera,ZONA DA MATA,VICOSA,-20.855,-43.474
3202454,Ibatiba,SUL ESPIRITO-SANTENSE,ALEGRE,-20.234,-41.511
2104701,Graça Aranha,CENTRO MARANHENSE,PRESIDENTE DUTRA,-5.41,-44.334
2505600,Diamante,SERTAO PARAIBANO,ITAPORANGA,-7.428,-38.264
2501104,Areia,AGRESTE PARAIBANO,BREJO PARAIBANO,-6.963,-35.692
4315800,Roca Sales,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.284,-51.868
1720002,Santa Terezinha do Tocantins,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-6.434,-47.673
2707404,Porto de Pedras,LESTE ALAGOANO,LITORAL NORTE ALAGOANO,-9.158,-35.295
2928703,Santo Antônio de Jesus,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.969,-39.261
4115002,Marilena,NOROESTE PARANAENSE,PARANAVAI,-22.736,-53.04
3544400,Rubiácea,ARACATUBA,ARACATUBA,-21.301,-50.727
2202083,Cajueiro da Praia,NORTE PIAUIENSE,LITORAL PIAUIENSE,-2.928,-41.336
3541802,Queiroz,MARILIA,TUPA,-21.799,-50.24
3115359,Catas Altas,METROPOLITANA DE BELO HORIZONTE,ITABIRA,-20.075,-43.408
3166204,Senhora dos Remédios,CAMPO DAS VERTENTES,BARBACENA,-21.028,-43.583
4202800,Braço do Norte,SUL CATARINENSE,TUBARAO,-28.275,-49.166
2414456,Triunfo Potiguar,OESTE POTIGUAR,MEDIO OESTE,-5.867,-37.189
2702553,Estrela de Alagoas,AGRESTE ALAGOANO,PALMEIRA DOS INDIOS,-9.39,-36.76
2708303,São José da Laje,LESTE ALAGOANO,SERRANA DOS QUILOMBOS,-9.01,-36.058
4100103,Abatiá,NORTE PIONEIRO PARANAENSE,CORNELIO PROCOPIO,-23.304,-50.313
2403707,Felipe Guerra,OESTE POTIGUAR,CHAPADA DO APODI,-5.603,-37.689
3132909,Itamogi,SUL/SUDOESTE DE MINAS,SAO SEBASTIAO DO PARAISO,-21.078,-47.048
3153103,Presidente Bernardes,ZONA DA MATA,VICOSA,-20.769,-43.188
2806008,Ribeirópolis,SERTAO SERGIPANO,CARIRA,-10.539,-37.417
4126009,São Sebastião da Amoreira,NORTE PIONEIRO PARANAENSE,ASSAI,-23.465,-50.761
4219606,Xavantina,OESTE CATARINENSE,CONCORDIA,-27.069,-52.342
3154101,Recreio,ZONA DA MATA,CATAGUASES,-21.525,-42.469
2922508,Nazaré,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-13.035,-39.014
4213203,Pomerode,VALE DO ITAJAI,BLUMENAU,-26.741,-49.177
3134301,Itumirim,CAMPO DAS VERTENTES,LAVRAS,-21.317,-44.871
4203204,Camboriú,VALE DO ITAJAI,ITAJAI,-27.025,-48.654
3528601,Manduri,ASSIS,OURINHOS,-23.003,-49.322
3304524,Rio das Ostras,BAIXADAS,BACIA DE SAO JOAO,-22.527,-41.945
2613701,São Lourenço da Mata,METROPOLITANA DE RECIFE,RECIFE,-8.002,-35.018
3100807,Aguanil,OESTE DE MINAS,CAMPO BELO,-20.943,-45.393
2211704,Wall Ferraz,SUDESTE PIAUIENSE,PICOS,-7.233,-41.91
2403400,Equador,CENTRAL POTIGUAR,SERIDO ORIENTAL,-6.945,-36.718
2108504,Pindaré-Mirim,OESTE MARANHENSE,PINDARE,-3.608,-45.343
4211801,Ouro,OESTE CATARINENSE,JOACABA,-27.341,-51.618
2304954,Guaiúba,METROPOLITANA DE FORTALEZA,FORTALEZA,-4.04,-38.637
3107901,Bom Repouso,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.471,-46.145
3104452,Aricanduva,JEQUITINHONHA,CAPELINHA,-17.867,-42.557
3537701,Piacatu,ARACATUBA,BIRIGUI,-21.592,-50.599
3135407,Jeceaba,METROPOLITANA DE BELO HORIZONTE,ITAGUARA,-20.535,-43.983
3519501,Ibirarema,ASSIS,ASSIS,-22.818,-50.073
4310702,Itatiba do Sul,NOROESTE RIO-GRANDENSE,ERECHIM,-27.387,-52.453
2804409,Neópolis,LESTE SERGIPANO,PROPRIA,-10.32,-36.579
3531605,Monte Castelo,PRESIDENTE PRUDENTE,DRACENA,-21.299,-51.569
2703007,Ibateguara,LESTE ALAGOANO,SERRANA DOS QUILOMBOS,-8.973,-35.939
2706422,Pariconha,SERTAO ALAGOANO,SERRANA DO SERTAO ALAGOANO,-9.254,-38.006
2200277,Alegrete do Piauí,SUDESTE PIAUIENSE,PIO IX,-7.243,-40.858
2927804,Santa Cruz da Vitória,SUL BAIANO,ILHEUS-ITABUNA,-14.961,-39.812
2512804,Riacho dos Cavalos,SERTAO PARAIBANO,CATOLE DO ROCHA,-6.443,-37.651
4315206,Putinga,NORDESTE RIO-GRANDENSE,GUAPORE,-29.002,-52.154
2313708,Umari,CENTRO-SUL CEARENSE,LAVRAS DA MANGABEIRA,-6.648,-38.7
3516101,Florínea,ASSIS,ASSIS,-22.903,-50.738
4321493,Toropi,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-29.478,-54.228
2201176,Barra D'Alcântara,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-6.517,-42.114
4114351,Manfrinópolis,SUDOESTE PARANAENSE,FRANCISCO BELTRAO,-26.144,-53.311
3544004,Rio das Pedras,PIRACICABA,PIRACICABA,-22.843,-47.606
2707305,Porto Calvo,LESTE ALAGOANO,MATA ALAGOANA,-9.045,-35.398
5220454,Senador Canedo,CENTRO GOIANO,GOIANIA,-16.708,-49.093
